# Temperature,Humidity,CO2,Illumination,Time,Growth_rate
2.922463640437037213e+01,5.127907164556936692e+01,9.904344839075120035e+02,1.513353959299886924e+02,1.026668057007754342e+01,2.352309703826904297e+00
2.974053118853962019e+01,4.969393879182076290e+01,1.033496464235262238e+03,1.439116125783723987e+02,1.753811860691956781e+01,2.352309703826904297e+00
2.843659751386530488e+01,5.199556628126571667e+01,1.010115894248628706e+03,1.001332368198613949e+02,2.252201538268836956e+01,2.352309703826904297e+00
2.831002309799342243e+01,4.943726332228856535e+01,1.033496724332700978e+03,1.029569570981020377e+02,1.186758968818183746e+01,2.352309703826904297e+00
2.944065517620677497e+01,5.105926742928254214e+01,9.844656484853693428e+02,1.260869536548557193e+02,2.153294510323532052e+01,2.352309703826904297e+00
2.911694902435499088e+01,5.202219046490787946e+01,1.037977809623636404e+03,1.048620814341391849e+02,2.288612952711403992e+01,2.352309703826904297e+00
2.922045543616845009e+01,5.017367387849424887e+01,1.001630784778387010e+03,1.022500122575092405e+02,2.043686004813743295e+01,2.352309703826904297e+00
2.945759839645054967e+01,5.146452604823366528e+01,9.838459823821277723e+02,1.264994443442865730e+02,2.138499896372266562e+01,2.352309703826904297e+00
2.977381516659811567e+01,5.141394422176311707e+01,1.023681244892932227e+03,1.029220751248760166e+02,2.298444504538057842e+01,2.352309703826904297e+00
2.907461793048055299e+01,5.093487584668937984e+01,9.840635390585271125e+02,1.624046929955471512e+02,1.869433840637998046e+01,2.352309703826904297e+00
2.881676578671314459e+01,4.960013953616875426e+01,1.033887899765793009e+03,1.016749597697763363e+02,2.285634244917141444e+01,2.352309703826904297e+00
2.896442814232377572e+01,5.013787256364489764e+01,1.022857409739973150e+03,1.368863129920222548e+02,1.162752098183128702e+01,2.352309703826904297e+00
2.877855886394605278e+01,5.149230197705468015e+01,9.741327664276448104e+02,1.204802288366407197e+02,2.016418797056977041e+01,2.352309703826904297e+00
2.922180085210119316e+01,5.082837341609484128e+01,1.028558049693210933e+03,1.583062721785363465e+02,2.160474809450899158e+01,2.352309703826904297e+00
2.990644887040278377e+01,4.997747787701038646e+01,1.012402976232905303e+03,1.014897247408180760e+02,1.032445809999411424e+01,2.352309703826904297e+00
2.946487953473561916e+01,5.105926742928254214e+01,9.844656484853693428e+02,1.231431264006421031e+02,2.153294510323532052e+01,2.352309703826904297e+00
2.925619689328416939e+01,5.032459834645761276e+01,1.033485343725981238e+03,1.073434726419482814e+02,1.323651772851666308e+01,2.352309703826904297e+00
2.920691129190281643e+01,5.134866665848797140e+01,1.028449328339393105e+03,1.398318853522374070e+02,1.946322100826076706e+01,2.352309703826904297e+00
2.906579926923929236e+01,5.076373447021533991e+01,1.024917900144814894e+03,1.616043806995739942e+02,2.143719263496158689e+01,2.352309703826904297e+00
2.922896030567583736e+01,5.128288794480116053e+01,9.896696231823257222e+02,1.550930605528043316e+02,1.042839579338539124e+01,2.352309703826904297e+00
2.920691129190281643e+01,5.134866665848797140e+01,1.028449328339393105e+03,1.091457853332956205e+02,1.907989268532365301e+01,2.352309703826904297e+00
2.837177664051285575e+01,5.040718526999487636e+01,1.033691619930000797e+03,1.439116125783723987e+02,1.653726994095762493e+01,2.352309703826904297e+00
2.952899373180186515e+01,5.093208745664104953e+01,9.813672534320407976e+02,1.515882762577632832e+02,1.073174505907911858e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.186544561293612077e+01,1.014604650904767823e+03,1.439237180359605475e+02,1.026668057007754342e+01,2.352309703826904297e+00
2.887591666033117477e+01,5.184328011550345394e+01,1.015235884194728783e+03,1.030628947282273202e+02,2.253383092232186868e+01,2.352309703826904297e+00
2.851470318709959884e+01,5.082837341609484128e+01,1.010360324402387278e+03,1.583062721785363465e+02,2.183422556043224816e+01,2.352309703826904297e+00
2.814808941361995309e+01,4.892069735133342334e+01,1.026990623418667155e+03,1.207188398351060812e+02,2.099187422234589562e+01,2.352309703826904297e+00
2.994581278977063121e+01,5.061816957973505993e+01,1.035263416467939123e+03,1.043552660078189689e+02,1.524368316818499913e+01,2.352309703826904297e+00
2.911052322273453896e+01,5.071100298953658125e+01,9.993806787956674498e+02,1.014437496770782161e+02,1.956890965816943506e+01,2.352309703826904297e+00
2.992422137684144801e+01,5.016652740418681589e+01,9.813672534320407976e+02,1.002956351015863277e+02,1.738499393357254519e+01,2.352309703826904297e+00
2.936304383359907888e+01,5.076890365917371639e+01,1.030171104793098038e+03,1.552712132041899622e+02,2.198915763329302919e+01,2.352309703826904297e+00
2.821795985113259064e+01,5.019560623890158979e+01,9.742028831761651873e+02,1.459280903074565003e+02,1.162752098183128702e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.128453186523044138e+01,1.027831339426841168e+03,1.480623215629054528e+02,1.053069536374468917e+01,2.352309703826904297e+00
2.910380567966788945e+01,5.082146814547202496e+01,9.708857598467592425e+02,1.596688813217074028e+02,2.143626605721642164e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.127859143111131601e+01,9.904344839075120035e+02,1.526431570983089898e+02,9.007766172283293571e+00,2.352309703826904297e+00
2.957559794686206800e+01,5.051624513849437648e+01,9.884811613969573045e+02,1.038038417163333378e+02,2.065670117402146388e+01,2.352309703826904297e+00
2.921477603549379864e+01,5.203307227426602566e+01,9.961187664476951795e+02,1.231431264006421031e+02,2.153294510323532052e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.127907164556936692e+01,9.919111874013891565e+02,1.585544887068498667e+02,1.075904582457289393e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.030109467069488716e+01,1.003289864299530791e+03,1.513353959299886924e+02,2.277544027059803611e+01,2.352309703826904297e+00
2.832569329173125539e+01,5.084480443676483219e+01,1.010360324402387278e+03,1.504690423751935384e+02,1.187452332372236796e+01,2.352309703826904297e+00
2.926362572555007802e+01,5.050400838351084332e+01,9.884811613969573045e+02,1.038038417163333378e+02,2.065670117402146388e+01,2.352309703826904297e+00
2.927671218530283070e+01,5.164607257838033405e+01,1.009568891938587399e+03,1.001567702201988510e+02,1.383391007589651700e+01,2.352309703826904297e+00
2.895895526602177839e+01,5.134973454581124486e+01,9.869363872894243741e+02,1.475412636372035138e+02,1.028054760913619070e+01,2.352309703826904297e+00
2.920807585772212178e+01,5.080015531005460616e+01,1.024221183389912085e+03,1.438358978067473402e+02,2.189320090970135269e+01,2.352309703826904297e+00
2.952899373180186515e+01,5.090541376107417193e+01,9.813672534320407976e+02,1.553523751750406632e+02,2.097819875287831337e+01,2.352309703826904297e+00
2.935802794041090280e+01,5.184575459320357993e+01,1.029212121681589224e+03,1.209518046760721717e+02,2.198915763329302919e+01,2.352309703826904297e+00
2.906385890714813058e+01,4.932281226819880260e+01,1.033496724332700978e+03,1.017663506100140438e+02,1.356276815320501328e+01,2.352309703826904297e+00
2.991774129560179318e+01,4.995338598223427340e+01,1.032842514255733931e+03,1.571225874965552975e+02,2.011424674226993048e+01,2.352309703826904297e+00
2.840077309861363375e+01,5.134479166173179010e+01,1.022917904125336236e+03,1.651392553238303549e+02,1.991193278802469635e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.127907164556936692e+01,9.947441101549272844e+02,1.550220055746461867e+02,1.053069536374468917e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.080782102146041268e+01,9.899231725260513031e+02,1.601277716138819471e+02,2.029145629826718178e+01,2.352309703826904297e+00
2.887838212599493914e+01,5.198898850785878523e+01,1.011741875719816790e+03,1.016529009971409891e+02,2.015948753159566564e+01,2.352309703826904297e+00
2.992422137684144801e+01,5.019500387258938190e+01,9.813672534320407976e+02,1.002956351015863277e+02,1.738499393357254519e+01,2.352309703826904297e+00
2.947473990361218910e+01,4.967319836577167536e+01,9.830909921926013340e+02,1.550220055746461867e+02,9.630231968212926930e+00,2.352309703826904297e+00
2.896442814232377572e+01,5.013787256364489764e+01,1.028235023474220952e+03,1.459280903074565003e+02,1.162752098183128702e+01,2.352309703826904297e+00
2.836965737223545503e+01,5.200784556825058758e+01,9.692667370189627718e+02,1.596688813217074028e+02,2.229294210485133121e+01,2.352309703826904297e+00
2.900523544786706509e+01,5.004211202872645714e+01,9.890755236383328111e+02,1.503703797851272839e+02,1.215057499029270538e+01,2.352309703826904297e+00
2.884537415387253390e+01,4.932828403478942647e+01,1.022355666286302721e+03,1.372601656357024069e+02,1.810498405383090770e+01,2.352309703826904297e+00
2.896005694929262120e+01,5.013017789568751681e+01,1.028235023474220952e+03,1.459280903074565003e+02,1.165584434258424373e+01,2.352309703826904297e+00
2.922896030567583736e+01,5.128288794480116053e+01,9.903110874733190485e+02,1.550930605528043316e+02,9.487953474835094880e+00,2.352309703826904297e+00
2.991774129560179318e+01,4.995338598223427340e+01,1.032842514255733931e+03,1.571225874965552975e+02,2.011036148155768188e+01,2.352309703826904297e+00
2.978180536037910997e+01,4.995338598223427340e+01,1.034307773549360718e+03,1.470135288048160476e+02,2.004706908334506110e+01,2.352309703826904297e+00
2.973526198735096315e+01,5.187593443395994086e+01,9.660137377298548245e+02,1.034270289861719334e+02,2.227720488456863279e+01,2.352309703826904297e+00
2.823047541535759208e+01,5.141676815954824065e+01,9.814103642326512045e+02,1.030511667403714426e+02,2.117173323871347179e+01,2.352309703826904297e+00
2.922463640437037213e+01,5.186544561293612077e+01,9.886817710628662326e+02,1.261087416003749837e+02,1.011304111144390028e+01,2.352309703826904297e+00
2.964258255469203363e+01,5.142454331577832249e+01,1.023681244892932227e+03,1.019918797005180551e+02,2.299420027077827910e+01,2.352309703826904297e+00
2.843659751386530488e+01,5.199556628126571667e+01,1.010115894248628706e+03,1.001332368198613949e+02,1.024107335307726885e+01,2.352309703826904297e+00
2.824769524347571092e+01,4.997747787701038646e+01,1.022349565247166424e+03,1.014829022357091048e+02,2.250689560326537375e+01,2.352309703826904297e+00
2.836965737223545503e+01,5.200784556825058758e+01,9.708512072520444462e+02,1.596688813217074028e+02,2.160474809450899158e+01,2.352309703826904297e+00
2.949243705266119164e+01,5.146139291216915979e+01,1.012338769850069184e+03,1.448737626629957447e+02,2.107537318449912789e+01,2.352309703826904297e+00
2.964237307134749955e+01,5.156087353428344500e+01,1.022622112733469635e+03,1.029389596015915629e+02,2.202838589727529239e+01,2.352309703826904297e+00
2.837287315901021145e+01,5.017772663980512249e+01,1.009245733688942096e+03,1.527266526493125127e+02,2.077659408627805959e+01,2.352309703826904297e+00
2.918029158541102319e+01,5.135147475405637607e+01,1.015466306675604983e+03,1.053863072152892357e+02,1.945669890785129041e+01,2.352309703826904297e+00
